date,Materials return,Tech return,RE return,Discretionary return,Staples return,Energy return,Fin return,HealthCare return,Industrials return,Utilities return,Transports return,S&P 500 return
2003-10-13,0.01051301200666388,0.003067827229429998,0.005031003156393821,0.010218809784094063,0.003805967469749705,0.004014449653834795,0.015785892789386358,0.0028485601823078355,0.004143822516894158,0.0063718880520931,0.01555715408301106,0.003155816965277891
2003-10-14,0.006506221969553305,-0.0025476121866240264,0.0006974668005801377,0.005393775177643834,0.005222305683728612,-0.0039983982852228594,0.005918684107141692,0.0014225819627875502,0.004946294896139403,0.0027123518214422493,0.005430437567500723,0.0035280131408206294
2003-10-15,-0.0008597966612275965,0.006139078022100675,-0.003962833007411848,-0.004023628833904502,-0.0014162189090133337,-0.014455566131998054,-0.0025737883347205504,-0.0021284974870602325,0.0016425642380455407,-0.012620686845642992,-0.007907518536516167,-0.0026601757672796156
2003-10-16,0.003448427479381566,0.003556559078035315,0.004534403889830729,0.004377596163587905,0.00141822742951625,0.010594262540943422,0.0011040644979074532,0.005332594130857737,0.00041283456801455287,0.0045632333767926525,0.0031099424414571253,0.003999581084646042
2003-10-17,-0.009452150833792361,-0.0162111546789957,-0.007845650460548748,-0.014080067248082417,-0.006134576379746015,-0.006856226997506876,-0.008835598871505534,-0.011318973534538812,-0.006963708475664299,-0.006366078249369633,-0.004457704375699478,-0.010909148526565104
2003-10-20,0.0039054107000668914,0.011844801374842895,-0.005664972256881673,-0.0010188639028030355,0.00047259994414727835,-0.00040644332207639966,0.0003687363341140504,0.005010517359552047,0.002470261628410242,0.005034555735590862,-0.004282881381786563,0.007481136961942969
2003-10-21,0.002593478534558713,0.0055983067898250916,-0.0003550692183231785,0.0030597091356001638,-0.0014242873195484673,0.0032468891453445448,-0.0003686004177472224,0.00925616725066436,-0.0016408638428455635,-0.0013654347593625715,0.006842018430790242,-0.0017132907903663064
2003-10-22,-0.016814003716911885,-0.014681139932051113,-0.006474242283583065,-0.013911756072034764,-0.004752006880733961,-0.013356776731433984,-0.014121954690714311,-0.026810138734196243,-0.011545293072824037,-0.0004530216544351706,-0.01553396240106919,-0.012588350068689191
2003-10-23,0.004387141269780459,-0.007700472708812689,-0.009989965345911123,0.0,0.0,-0.0016431173318672831,0.006784821422712639,0.010147009529282158,0.002502887947631871,0.0018211483947525586,0.001184143885371025,-0.0018348969164321272
2003-10-24,-0.0017484629421227194,-0.015008869783603829,-0.010948425856012634,0.001035451262603404,-0.000957819915452518,-0.0004114554024700068,-0.0011210104736268933,0.0028727322717814197,0.0004190163590971352,-0.003183272601646636,-0.005517093966346476,0.0022247779935518075
2003-10-27,0.0069997324942996375,0.00525456654884926,0.01548419218322139,0.010998909590859363,-0.0004757648280038218,-0.004110194371636511,0.0,-0.0025052586797760235,0.0004130236237875895,0.0041093855725908845,0.009906097456129359,0.00048374222989044924
2003-10-28,0.008684102337054522,0.0240419778435359,-0.00890697522390016,0.022440584034956856,0.010998283546567844,0.002887186968149713,0.012742967878325073,0.00789006041938145,0.011635479781827662,-0.0027283784228000485,0.0,0.013605387357331633
2003-10-29,0.013343533277317077,0.0015332800398391022,0.009057104694688567,-0.001993003639941704,0.004736665644193616,-0.002054607715385459,0.001475382375301093,-0.002844515492030575,0.006575657422043468,-0.000914694442613162,0.016477487703367544,0.0013330011872456637
2003-10-30,0.017412719824759115,-0.0010206217942008156,0.00306411351110647,0.0033296986560049646,-0.0014128806435351748,-0.013616266640753993,0.001479642055287167,-0.009279298394511581,0.007754726785785593,0.008215042766060776,0.01524492378701292,0.002092116650390219
2003-10-31,-0.0016664639338279663,0.0010216645272838054,-0.0031239944770058425,-0.0006620641411070327,0.0,0.015472804068614732,0.0025823360505674575,0.008642803771232277,0.0016206077845839495,-0.0018079632189925698,-0.0020921125295312315,-0.0009494569344029591
2003-11-03,0.0020896031581638663,0.02344813147702296,0.013536150879257303,0.007641698507077077,0.010849781013594129,-0.006172427801390934,0.010674355277911385,-0.002854675770172732,0.004853956993262187,0.004982953055337136,0.005334245719744279,0.006553381375602019
2003-11-04,-0.001671844317857163,-0.008470133987930839,0.0006328986354382504,-0.005937981995840058,-0.006070026868485012,-0.0033189147636797367,-0.005096962742723865,-0.006449689582071372,0.002814982462659321,-0.004958246346555395,0.0013270566522995964,-0.0021706757853434677
2003-11-05,-0.003757292313688154,0.0030172719477521426,-0.003371981532660273,-0.0009941887793941673,0.0,0.002913720809230913,-0.002198334363470611,-0.0010811325697139829,-0.0008028250458959052,-0.0004589562024651661,-0.0013252979068960613,0.0007567173469884558
2003-11-06,0.002934039132746813,0.008008998875140616,0.008812175354204976,0.007307689104672832,0.004698855715407735,0.0012390061095817195,0.004770358639010874,0.00505392441999053,0.0052197462607737055,-0.0040833060019678236,0.016484282030373887,0.005290386041691741
2003-11-07,0.0037665242538564847,-0.003972682230058533,0.008318474145012411,0.002637311760839589,0.0,0.0024871375972299603,-0.010588601681719156,-0.008975417224072357,-0.0035940460686277875,-0.0063723633729068085,0.0003707631879341644,-0.007424858625511566
2003-11-10,-0.014171650626916388,-0.012970716654502668,-0.006795395027042628,-0.011836685892863685,-0.0028033104419792343,-0.0016539780604675203,0.001111303822756815,-0.007611078666960203,-0.009222277072207574,-0.0022951743338194275,-0.009874369093853641,-0.004070992628986025
2003-11-11,-0.0025375552010642455,-0.002523155955685863,-0.0049533671293277015,-0.0016647196261682096,0.0009323548316464425,-0.00041417955902045556,-0.003317377411033995,0.002189893688861577,-0.0036405843052881304,0.0009218426887906972,-0.00997284464277215,-0.0002858299788009999
2003-11-12,0.015683949885457737,0.021276734099347827,0.014238438556774868,0.010000794045494699,0.007494231135637186,0.0057948230476747575,0.007764165094734432,0.018583048563315163,0.016246441296305925,0.002290038333250477,0.0049404103107004715,0.011222034261752167
2003-11-13,-0.0008328824419869818,-0.008436534971825171,0.0039407851439536845,-0.0036329932057235226,-0.01162000686413911,0.009057147876871285,-0.0033027757370555078,0.0232480118697167,-0.0004026035026505337,0.0013741949370020823,0.0026495985698551383,0.00028273879647500166
2003-11-14,-0.005847205996884708,-0.013504141783856727,0.0060577819198508465,-0.010930414126480437,-0.0056409093486026185,0.00203532703322562,-0.012889538386596455,0.014680144631056713,-0.007596607818128875,-0.001372309116761894,-0.00962205408454031,-0.008461445852504301
2003-11-17,-0.006726196669339157,-0.013688999980472238,-0.004309904930876685,-0.009039989251104386,0.0009478605433450582,-0.010173939615451322,-0.0026102709617095154,-0.0031038092204067613,-0.002818393966382282,-0.008245169622013604,-0.014094533029612721,-0.005025695982346812
2003-11-18,-0.002957631922707149,-0.012341279269290628,0.0004099911694210867,-0.012842621742206961,-0.00378073179588323,-0.0069915677455675285,-0.011594674652517845,-0.005870859355027291,-0.004850033351045169,-0.018013054873875167,-0.000966577384418299,-0.010388673268797555
2003-11-19,0.0004202407732429858,0.010931882876501708,-0.0007565965764003701,0.006502704094772271,0.005217341585785906,0.0024871375972299603,0.007567973442933917,0.01042422461219128,0.008935063164591472,0.012699330182584845,-0.004835231445323829,0.008475121503995542
2003-11-20,-0.007629107981220629,-0.015447154471544655,-0.011826829037448361,-0.001019211497046868,-0.0070743984983789865,-0.002480967090701336,-0.00863551084178249,-0.013070826061663765,-0.00724576485888484,-0.0023166412059963948,-0.0011643134416121637,-0.008976739426014957
2003-11-21,0.002564661209499164,0.008365054748813217,-0.007171448297329741,0.004426780957584864,0.002370160325950721,-0.0074492209407232,0.005684066151451894,-0.012198603768719174,0.0008109610171604942,-0.0018677121367636218,-0.005837734893189839,0.0041441187712485394
2003-11-24,0.013212713511365548,0.025419609984087765,0.008762762279926006,0.02000059500282636,0.01374442793462105,0.00542310007247182,0.009415529066184147,0.01623257049886484,0.012148891923593474,0.015391099123398533,0.012720731347684922,0.013242512270860596
