date,Open,High,Low,Close,Volume
2000-05-01,55.81,56.25,55.25,43.3399,195800.0
2000-05-02,55.31,55.44,53.5,42.5396,682600.0
2000-05-03,52.81,53.31,51.0,40.6982,766600.0
2000-05-04,52.28,53.0,51.69,40.4029,178600.0
2000-05-05,52.56,53.63,52.38,41.5062,300000.0
2000-05-08,52.19,52.63,51.41,40.0377,155400.0
2000-05-09,51.88,51.94,50.0,39.2996,1236200.0
2000-05-10,49.63,49.81,47.75,37.396,1019800.0
2000-05-11,48.44,49.63,47.81,38.4449,431200.0
2000-05-12,50.5,51.41,50.13,38.95,221500.0
2000-05-15,50.5,51.19,49.13,39.6726,157600.0
2000-05-16,52.25,52.75,51.28,40.8613,408000.0
2000-05-17,52.06,52.34,51.13,40.2786,368600.0
2000-05-18,51.88,51.88,50.38,39.2608,206800.0
2000-05-19,50.13,50.19,48.28,37.7301,777500.0
2000-05-22,48.13,48.44,46.0,37.5592,452600.0
2000-05-23,48.5,48.5,45.94,35.741,334300.0
2000-05-24,46.5,48.0,44.69,37.1474,713600.0
2000-05-25,48.69,49.16,46.69,36.5413,606100.0
2000-05-26,47.56,47.72,46.25,36.6656,143500.0
2000-05-30,48.38,50.25,48.13,39.0432,821100.0
2000-05-31,50.0,50.69,49.22,38.2895,252800.0
2000-06-01,50.25,51.5,49.94,40.0144,540200.0
2000-06-02,53.75,54.22,53.13,41.8326,858100.0
2000-06-05,53.5,54.75,53.5,41.9569,391900.0
2000-06-06,54.0,54.75,53.25,41.3741,447200.0
2000-06-07,53.56,54.34,52.78,42.1511,238300.0
2000-06-08,54.69,54.98,53.56,41.9569,277100.0
2000-06-09,54.69,54.69,53.81,42.0579,130900.0
2000-06-12,54.03,54.16,52.81,41.1799,369300.0
2000-06-13,53.19,54.13,52.38,42.0579,362200.0
2000-06-14,54.25,54.56,53.09,41.2809,222600.0
2000-06-15,53.5,54.63,53.25,42.1045,127300.0
2000-06-16,54.38,54.78,53.84,42.2521,470500.0
2000-06-19,54.44,56.31,54.25,43.5808,512500.0
2000-06-20,56.34,56.98,55.84,43.7051,202100.0
2000-06-21,55.75,56.91,55.69,44.0936,341000.0
2000-06-22,56.31,56.53,54.81,42.7339,622200.0
