date,Open,High,Low,Close,Volume
2001-08-27,126.5,126.5,126.5,19.2651,0.0
2001-08-28,126.5,126.5,126.5,19.2651,0.0
2001-08-29,124.6,124.6,123.7,18.8996,4600.0
2001-08-30,123.5,123.5,123.5,18.8082,1000.0
2001-08-31,123.2,123.2,123.2,18.7625,300.0
2001-09-04,123.0,123.0,123.0,18.7321,200.0
2001-09-05,123.0,123.0,122.6,18.6864,33800.0
2001-09-06,122.1,122.1,122.1,18.595,4100.0
2001-09-07,120.0,120.0,120.0,18.2752,200.0
2001-09-10,120.0,120.0,120.0,18.2752,0.0
2001-09-17,120.0,120.0,120.0,18.2752,0.0
2001-09-18,116.8,117.6,116.8,17.9097,1500.0
2001-09-19,116.4,116.4,113.6,17.3005,1500.0
2001-09-20,113.8,113.8,113.5,17.2853,200.0
2001-09-21,113.5,113.5,113.5,17.6127,0.0
2001-09-24,111.3,111.3,109.7,17.1006,9800.0
2001-09-25,110.2,110.2,110.2,17.1006,200.0
2001-09-26,112.5,112.5,111.8,17.4575,200.0
2001-09-27,113.2,113.2,113.2,17.5661,700.0
2001-09-28,114.9,115.5,114.9,17.9075,1100.0
2001-10-01,115.2,115.3,115.2,17.892,800.0
2001-10-02,116.0,116.0,114.1,17.7058,3500.0
2001-10-03,113.2,113.2,113.1,17.5661,6800.0
2001-10-04,115.7,115.7,115.0,17.8455,9100.0
2001-10-05,113.9,113.9,112.2,17.6748,10600.0
2001-10-08,114.4,114.4,113.5,17.6127,1300.0
2001-10-09,114.2,114.2,113.8,17.7213,1200.0
2001-10-10,114.4,114.8,114.4,17.8144,4200.0
2001-10-11,116.3,116.3,116.0,18.0006,3200.0
2001-10-12,115.5,115.5,115.5,17.923,100.0
2001-10-15,115.9,116.3,115.9,18.0472,900.0
2001-10-16,114.9,115.2,114.9,17.8765,1400.0
2001-10-17,114.6,114.8,114.4,17.7524,4200.0
2001-10-18,114.2,114.2,113.7,17.6592,4800.0
2001-10-19,113.3,113.3,112.6,17.473,800.0
2001-10-22,110.4,110.4,110.4,17.1316,200.0
2001-10-23,111.2,111.2,111.2,17.2558,100.0
2001-10-24,111.2,111.2,111.2,17.2558,0.0
2001-10-25,109.8,110.2,109.8,17.1006,800.0
2001-10-26,110.0,110.1,110.0,17.0851,200.0
2001-10-29,110.1,110.1,110.1,17.0851,0.0
2001-10-30,110.8,110.8,110.2,17.1472,1400.0
2001-10-31,111.0,111.3,111.0,17.2713,3200.0
2001-11-01,111.8,112.2,111.8,17.411,7500.0
2001-11-02,112.4,112.9,112.4,17.5041,3000.0
2001-11-05,112.7,112.7,112.7,17.4885,900.0
2001-11-06,112.7,112.7,112.7,17.4885,200.0
2001-11-07,114.6,114.6,113.6,17.6282,156800.0
2001-11-08,113.9,114.2,113.9,17.6903,1500.0
2001-11-09,112.8,113.7,112.7,17.6437,4200.0
2001-11-12,113.2,113.2,112.5,17.4575,1700.0
2001-11-13,114.3,115.2,114.3,17.8765,6300.0
2001-11-14,115.5,115.7,115.4,17.9075,1500.0
2001-11-15,116.3,116.9,116.3,18.1403,5400.0
2001-11-16,117.0,117.4,117.0,18.1558,700.0
2001-11-19,117.3,117.3,117.0,18.1558,900.0
2001-11-20,117.4,117.4,117.0,18.1713,5500.0
2001-11-21,117.1,117.1,116.7,18.1558,3900.0
2001-11-23,117.6,117.6,117.6,18.2489,100.0
2001-11-26,118.1,118.1,117.4,18.2644,1500.0
2001-11-27,117.0,117.3,117.0,18.2024,500.0
2001-11-28,118.3,118.3,117.5,18.2334,1100.0
2001-11-29,117.6,117.9,117.6,18.2955,400.0
2001-11-30,117.9,118.1,117.9,18.3265,1400.0
2001-12-03,118.0,118.0,117.8,18.2955,1900.0
2001-12-04,118.0,118.8,118.0,18.4351,400.0
2001-12-05,118.8,120.0,118.8,18.6213,4700.0
2001-12-06,120.7,120.7,119.8,18.73,2100.0
2001-12-07,121.0,121.0,120.7,18.7765,38100.0
